track_id,season,basin,time,lon,lat,wind,slp
1996339S03094,1997,SI,1996-12-07 00:00:00,92.6,-9.7,,
1996339S03094,1997,SI,1996-12-07 06:00:00,91.9,-9.9,,
1996339S03094,1997,SI,1996-12-07 12:00:00,91.5,-10.0,,
1996339S03094,1997,SI,1996-12-07 18:00:00,91.2,-10.1,,
1996339S03094,1997,SI,1996-12-08 00:00:00,90.9,-10.4,,
1996339S03094,1997,SI,1996-12-08 06:00:00,90.7,-10.8,,
1996339S03094,1997,SI,1996-12-08 12:00:00,90.7,-11.3,,
1996339S03094,1997,SI,1996-12-08 18:00:00,90.4,-11.9,,
1996339S03094,1997,SI,1996-12-09 00:00:00,89.6,-12.4,25.0,1e+03
1996339S03094,1997,SI,1996-12-09 06:00:00,88.4,-12.6,25.0,1e+03
1996339S03094,1997,SI,1996-12-09 12:00:00,87.2,-12.7,30.0,997.0
1996339S03094,1997,SI,1996-12-09 18:00:00,85.9,-12.7,30.0,995.0
1996339S03094,1997,SI,1996-12-10 00:00:00,84.8,-12.8,35.0,992.0
1996339S03094,1997,SI,1996-12-10 06:00:00,83.7,-13.0,35.0,990.0
1996339S03094,1997,SI,1996-12-10 12:00:00,82.8,-13.1,40.0,988.0
1996339S03094,1997,SI,1996-12-10 18:00:00,81.9,-13.2,45.0,985.0
1996339S03094,1997,SI,1996-12-11 00:00:00,81.1,-13.1,45.0,985.0
1996339S03094,1997,SI,1996-12-11 06:00:00,80.1,-13.1,45.0,985.0
1996339S03094,1997,SI,1996-12-11 12:00:00,79.1,-13.0,45.0,985.0
1996339S03094,1997,SI,1996-12-11 18:00:00,78.4,-13.0,45.0,985.0
1996339S03094,1997,SI,1996-12-12 00:00:00,78.1,-13.0,45.0,985.0
1996339S03094,1997,SI,1996-12-12 06:00:00,77.9,-13.1,45.0,985.0
1996339S03094,1997,SI,1996-12-12 12:00:00,77.7,-13.2,40.0,988.0
1996339S03094,1997,SI,1996-12-12 18:00:00,77.6,-13.4,35.0,992.0
1996339S03094,1997,SI,1996-12-13 00:00:00,77.4,-13.6,30.0,995.0
1996339S03094,1997,SI,1996-12-13 06:00:00,77.0,-13.7,25.0,1e+03
1996339S03094,1997,SI,1996-12-13 12:00:00,76.7,-13.9,25.0,1e+03
1996339S03094,1997,SI,1996-12-13 18:00:00,76.3,-14.3,25.0,1e+03
1996339S03094,1997,SI,1996-12-14 00:00:00,75.7,-14.7,25.0,1e+03
1996339S03094,1997,SI,1996-12-14 06:00:00,75.2,-15.5,25.0,1e+03
1996339S03094,1997,SI,1996-12-14 12:00:00,74.7,-16.3,25.0,1e+03
1996339S03094,1997,SI,1996-12-14 18:00:00,74.1,-17.3,25.0,1e+03
1996339S03094,1997,SI,1996-12-15 00:00:00,73.3,-18.2,25.0,1e+03
1996339S03094,1997,SI,1996-12-15 06:00:00,72.3,-18.7,25.0,1e+03
1996339S03094,1997,SI,1996-12-15 12:00:00,71.3,-18.9,25.0,1e+03
1996339S03094,1997,SI,1996-12-15 18:00:00,70.8,-19.0,25.0,1e+03
1996339S03094,1997,SI,1996-12-16 00:00:00,70.5,-19.2,20.0,1.002e+03
1996339S03094,1997,SI,1996-12-16 06:00:00,70.2,-19.5,20.0,1.004e+03
1996339S03094,1997,SI,1996-12-16 12:00:00,69.7,-19.6,,
1996346S09129,1997,SI,1996-12-10 12:00:00,129.0,-8.7,,
1996346S09129,1997,SI,1996-12-10 18:00:00,128.2,-8.9,,
1996346S09129,1997,SI,1996-12-11 00:00:00,127.4,-9.2,,
1996346S09129,1997,SI,1996-12-11 06:00:00,126.7,-9.5,,
1996346S09129,1997,SI,1996-12-11 12:00:00,126.2,-9.8,,
1996346S09129,1997,SI,1996-12-11 18:00:00,125.8,-10.2,,
1996346S09129,1997,SI,1996-12-12 00:00:00,125.4,-10.6,,
1996346S09129,1997,SI,1996-12-12 06:00:00,125.1,-10.9,,
1996346S09129,1997,SI,1996-12-12 12:00:00,124.7,-11.3,25.0,1e+03
1996346S09129,1997,SI,1996-12-12 18:00:00,124.5,-11.7,25.0,1e+03
1996346S09129,1997,SI,1996-12-13 00:00:00,124.2,-12.2,30.0,998.0
1996346S09129,1997,SI,1996-12-13 06:00:00,124.0,-12.8,30.0,996.0
1996346S09129,1997,SI,1996-12-13 12:00:00,123.8,-13.5,30.0,996.0
1996346S09129,1997,SI,1996-12-13 18:00:00,123.7,-14.1,40.0,992.0
1996346S09129,1997,SI,1996-12-14 00:00:00,123.7,-14.7,45.0,988.0
1996346S09129,1997,SI,1996-12-14 06:00:00,123.7,-15.4,45.0,985.0
1996346S09129,1997,SI,1996-12-14 12:00:00,123.7,-16.1,45.0,987.0
1996346S09129,1997,SI,1996-12-14 18:00:00,123.6,-16.7,35.0,993.0
1996346S09129,1997,SI,1996-12-15 00:00:00,123.4,-17.2,35.0,995.0
1996346S09129,1997,SI,1996-12-15 06:00:00,123.5,-17.6,35.0,995.0
1996346S09129,1997,SI,1996-12-15 12:00:00,123.7,-18.1,30.0,997.0
1996346S09129,1997,SI,1996-12-15 18:00:00,123.9,-18.6,30.0,998.0
1996346S09129,1997,SI,1996-12-16 00:00:00,124.2,-19.0,25.0,999.0
1996346S09129,1997,SI,1996-12-16 06:00:00,124.7,-19.4,25.0,1e+03
1996346S09129,1997,SI,1996-12-16 12:00:00,125.5,-19.5,,
1996346S09129,1997,SI,1996-12-16 18:00:00,126.1,-19.6,,
1996346S09129,1997,SI,1996-12-17 00:00:00,126.6,-19.9,,
1996346S09129,1997,SI,1996-12-17 06:00:00,127.1,-20.3,,
1996348N04104,1996,WP,1996-12-12 18:00:00,103.7,4.2,,
1996348N04104,1996,WP,1996-12-13 00:00:00,104.3,4.2,,
1996348N04104,1996,WP,1996-12-13 06:00:00,104.9,4.2,,
1996348N04104,1996,WP,1996-12-13 12:00:00,105.5,4.2,,
1996348N04104,1996,WP,1996-12-13 18:00:00,106.1,4.2,,
1996348N04104,1996,WP,1996-12-14 00:00:00,106.6,4.2,,
1996348N04104,1996,WP,1996-12-14 06:00:00,107.1,4.2,,
1996348N04104,1996,WP,1996-12-14 12:00:00,107.4,4.1,,
1996348N04104,1996,WP,1996-12-14 18:00:00,107.7,3.9,,
1996348N04104,1996,WP,1996-12-15 00:00:00,107.9,3.8,,
1996348N04104,1996,WP,1996-12-15 06:00:00,108.2,3.6,,
1996348N04104,1996,WP,1996-12-15 12:00:00,108.4,3.5,,
1996348N04104,1996,WP,1996-12-15 18:00:00,108.7,3.3,,
1996348N04104,1996,WP,1996-12-16 00:00:00,109.3,3.2,,
1996348N04104,1996,WP,1996-12-16 06:00:00,109.7,3.3,,
1996348N04104,1996,WP,1996-12-16 12:00:00,110.1,3.5,,
1996348N04104,1996,WP,1996-12-16 18:00:00,110.5,4.0,,
1996348N04104,1996,WP,1996-12-17 00:00:00,110.3,4.4,,
1996348N04104,1996,WP,1996-12-17 06:00:00,110.1,4.5,,
1996348N04104,1996,WP,1996-12-17 12:00:00,109.8,4.6,,
1996348N04104,1996,WP,1996-12-17 18:00:00,109.6,4.6,,
1996348N04104,1996,WP,1996-12-18 00:00:00,109.5,4.6,,
1996348N04104,1996,WP,1996-12-18 06:00:00,109.3,4.6,,
1996348N04104,1996,WP,1996-12-18 12:00:00,109.1,4.7,,
1996348N04104,1996,WP,1996-12-18 18:00:00,109.0,4.8,,
1996348N04104,1996,WP,1996-12-19 00:00:00,108.8,4.9,,
1996348N04104,1996,WP,1996-12-19 06:00:00,108.5,4.9,,
1996348N04104,1996,WP,1996-12-19 12:00:00,108.2,4.8,,
1996348N04104,1996,WP,1996-12-19 18:00:00,107.7,4.8,,
1996348N04104,1996,WP,1996-12-20 00:00:00,107.0,4.8,,
1996348N04104,1996,WP,1996-12-20 06:00:00,106.4,4.9,,
1996348N04104,1996,WP,1996-12-20 12:00:00,105.8,5.0,,
1996348N04104,1996,WP,1996-12-20 18:00:00,105.3,5.1,,
1996348N04104,1996,WP,1996-12-21 00:00:00,104.8,5.2,,
1996348S09108,1997,SI,1996-12-13 12:00:00,107.9,-9.1,25.0,1.001e+03
1996348S09108,1997,SI,1996-12-13 18:00:00,108.4,-9.4,25.0,1.001e+03
1996348S09108,1997,SI,1996-12-14 00:00:00,108.5,-9.6,25.0,1e+03
1996348S09108,1997,SI,1996-12-14 06:00:00,108.3,-9.7,25.0,1e+03
1996348S09108,1997,SI,1996-12-14 12:00:00,108.0,-9.9,30.0,998.0
1996348S09108,1997,SI,1996-12-14 18:00:00,108.1,-10.1,30.0,998.0
1996348S09108,1997,SI,1996-12-15 00:00:00,108.3,-10.1,35.0,995.0
1996348S09108,1997,SI,1996-12-15 06:00:00,108.7,-10.3,40.0,991.0
1996348S09108,1997,SI,1996-12-15 12:00:00,109.0,-10.6,45.0,988.0
1996348S09108,1997,SI,1996-12-15 18:00:00,109.6,-11.0,50.0,985.0
1996348S09108,1997,SI,1996-12-16 00:00:00,110.4,-11.5,55.0,981.0
1996348S09108,1997,SI,1996-12-16 06:00:00,111.0,-12.1,55.0,980.0
1996348S09108,1997,SI,1996-12-16 12:00:00,111.9,-12.7,50.0,985.0
1996348S09108,1997,SI,1996-12-16 18:00:00,113.0,-13.2,45.0,986.0
1996348S09108,1997,SI,1996-12-17 00:00:00,114.0,-13.5,,
1996348S09108,1997,SI,1996-12-17 06:00:00,114.9,-13.6,40.0,990.0
1996348S09108,1997,SI,1996-12-17 12:00:00,115.6,-13.6,35.0,996.0
1996348S09108,1997,SI,1996-12-17 18:00:00,116.2,-13.6,30.0,998.0
1996348S09108,1997,SI,1996-12-18 00:00:00,116.8,-13.7,25.0,1e+03
1996348S09108,1997,SI,1996-12-18 06:00:00,117.2,-13.7,25.0,1e+03
1996348S09108,1997,SI,1996-12-18 12:00:00,117.5,-14.1,25.0,1e+03
1996348S09108,1997,SI,1996-12-18 18:00:00,117.6,-14.3,25.0,1e+03
1996348S09108,1997,SI,1996-12-19 00:00:00,117.6,-14.6,25.0,1e+03
1996348S09108,1997,SI,1996-12-19 06:00:00,117.5,-14.8,25.0,1e+03
1996348S09108,1997,SI,1996-12-19 12:00:00,117.6,-14.7,,
1996348S09108,1997,SI,1996-12-19 18:00:00,117.3,-14.8,,
1996348S09108,1997,SI,1996-12-20 00:00:00,116.9,-14.9,,
1996348S09108,1997,SI,1996-12-20 06:00:00,116.5,-15.1,,
1996348S09108,1997,SI,1996-12-20 12:00:00,116.0,-15.5,,
1996348S09108,1997,SI,1996-12-20 18:00:00,115.6,-15.7,,
1996348S09108,1997,SI,1996-12-21 00:00:00,115.3,-15.8,,
1996348S09108,1997,SI,1996-12-21 06:00:00,115.2,-15.8,,
1996348S09108,1997,SI,1996-12-21 12:00:00,115.1,-15.8,,
1996348S09108,1997,SI,1996-12-21 18:00:00,115.0,-15.8,,
1996348S09108,1997,SI,1996-12-22 00:00:00,114.8,-15.8,,
1996348S09108,1997,SI,1996-12-22 06:00:00,114.6,-15.8,,
1996348S09108,1997,SI,1996-12-22 12:00:00,114.3,-15.8,,
1996348S09108,1997,SI,1996-12-22 18:00:00,113.9,-15.8,,
1996348S09108,1997,SI,1996-12-23 00:00:00,113.4,-15.6,,
1996348S09108,1997,SI,1996-12-23 06:00:00,113.1,-15.4,,
1996348S09108,1997,SI,1996-12-23 12:00:00,112.9,-15.3,,
1996348S09108,1997,SI,1996-12-23 18:00:00,112.9,-14.9,,
1996348S09108,1997,SI,1996-12-24 00:00:00,113.1,-14.6,,
1996348S09108,1997,SI,1996-12-24 06:00:00,113.5,-14.3,,
1996348S09108,1997,SI,1996-12-24 12:00:00,113.8,-14.3,,
1996348S09108,1997,SI,1996-12-24 18:00:00,113.7,-14.7,,
1996348S09108,1997,SI,1996-12-25 00:00:00,113.5,-15.0,,
1996348S09108,1997,SI,1996-12-25 06:00:00,113.2,-15.5,,
1996348S09108,1997,SI,1996-12-25 12:00:00,112.9,-15.9,,
1996348S09108,1997,SI,1996-12-25 18:00:00,112.7,-16.1,,
1996348S09108,1997,SI,1996-12-26 00:00:00,112.5,-16.3,,
1996348S09108,1997,SI,1996-12-26 06:00:00,112.1,-16.5,,
1996348S09108,1997,SI,1996-12-26 12:00:00,111.6,-16.6,,
1996348S09108,1997,SI,1996-12-26 18:00:00,111.1,-16.7,,
1996348S09108,1997,SI,1996-12-27 00:00:00,110.6,-16.9,,
1996348S09108,1997,SI,1996-12-27 06:00:00,110.1,-17.1,,
1996353N05151,1996,WP,1996-12-17 12:00:00,151.2,5.2,,
1996353N05151,1996,WP,1996-12-17 18:00:00,150.8,5.4,,
1996353N05151,1996,WP,1996-12-18 00:00:00,150.2,5.5,,
1996353N05151,1996,WP,1996-12-18 06:00:00,149.5,5.6,,
1996353N05151,1996,WP,1996-12-18 12:00:00,148.8,5.7,,
1996353N05151,1996,WP,1996-12-18 18:00:00,148.1,5.9,,
1996353N05151,1996,WP,1996-12-19 00:00:00,147.4,6.1,,
1996353N05151,1996,WP,1996-12-19 06:00:00,146.8,6.3,,
1996353N05151,1996,WP,1996-12-19 12:00:00,146.0,6.5,,
1996353N05151,1996,WP,1996-12-19 18:00:00,145.4,6.8,,
1996353N05151,1996,WP,1996-12-20 00:00:00,144.2,7.4,,
1996353N05151,1996,WP,1996-12-20 06:00:00,143.5,7.5,,
1996353N05151,1996,WP,1996-12-20 12:00:00,142.6,7.6,,
1996353N05151,1996,WP,1996-12-20 18:00:00,142.2,7.8,,
1996353N05151,1996,WP,1996-12-21 00:00:00,141.6,7.8,,1.004e+03
1996353N05151,1996,WP,1996-12-21 06:00:00,141.1,8.1,,1.002e+03
1996353N05151,1996,WP,1996-12-21 12:00:00,141.1,8.4,,1.002e+03
1996353N05151,1996,WP,1996-12-21 18:00:00,141.1,8.5,,1e+03
1996353N05151,1996,WP,1996-12-22 00:00:00,141.0,8.8,,1e+03
1996353N05151,1996,WP,1996-12-22 06:00:00,140.9,9.0,,1e+03
1996353N05151,1996,WP,1996-12-22 12:00:00,140.8,9.1,,998.0
1996353N05151,1996,WP,1996-12-22 18:00:00,140.4,9.1,35.0,996.0
1996353N05151,1996,WP,1996-12-23 00:00:00,140.2,9.2,35.0,996.0
1996353N05151,1996,WP,1996-12-23 06:00:00,139.9,9.2,35.0,996.0
1996353N05151,1996,WP,1996-12-23 12:00:00,139.8,9.3,35.0,996.0
1996353N05151,1996,WP,1996-12-23 18:00:00,139.4,9.2,40.0,994.0
1996353N05151,1996,WP,1996-12-24 00:00:00,139.1,9.2,40.0,994.0
1996353N05151,1996,WP,1996-12-24 06:00:00,138.8,9.0,40.0,992.0
1996353N05151,1996,WP,1996-12-24 12:00:00,138.6,8.9,50.0,988.0
1996353N05151,1996,WP,1996-12-24 18:00:00,138.2,9.0,50.0,988.0
1996353N05151,1996,WP,1996-12-25 00:00:00,138.2,9.3,50.0,988.0
1996353N05151,1996,WP,1996-12-25 06:00:00,138.0,9.5,50.0,985.0
1996353N05151,1996,WP,1996-12-25 12:00:00,138.1,9.9,50.0,985.0
1996353N05151,1996,WP,1996-12-25 18:00:00,138.2,10.3,50.0,985.0
1996353N05151,1996,WP,1996-12-26 00:00:00,138.4,10.7,50.0,985.0
1996353N05151,1996,WP,1996-12-26 06:00:00,138.5,11.3,55.0,980.0
1996353N05151,1996,WP,1996-12-26 12:00:00,138.6,11.8,60.0,975.0
1996353N05151,1996,WP,1996-12-26 18:00:00,138.8,12.2,60.0,975.0
1996353N05151,1996,WP,1996-12-27 00:00:00,138.8,12.6,60.0,975.0
1996353N05151,1996,WP,1996-12-27 06:00:00,138.9,13.2,60.0,975.0
1996353N05151,1996,WP,1996-12-27 12:00:00,139.0,13.7,60.0,975.0
1996353N05151,1996,WP,1996-12-27 18:00:00,139.1,14.3,60.0,975.0
1996353N05151,1996,WP,1996-12-28 00:00:00,139.5,14.8,60.0,980.0
1996353N05151,1996,WP,1996-12-28 06:00:00,140.2,15.4,55.0,985.0
1996353N05151,1996,WP,1996-12-28 12:00:00,141.2,16.1,50.0,985.0
1996353N05151,1996,WP,1996-12-28 18:00:00,142.2,16.9,50.0,985.0
1996353N05151,1996,WP,1996-12-29 00:00:00,143.2,17.6,45.0,990.0
1996353N05151,1996,WP,1996-12-29 06:00:00,144.8,18.4,45.0,992.0
1996353N05151,1996,WP,1996-12-29 12:00:00,146.2,19.0,45.0,992.0
1996353N05151,1996,WP,1996-12-29 18:00:00,148.2,19.3,40.0,994.0
1996353N05151,1996,WP,1996-12-30 00:00:00,150.2,19.8,,998.0
1996353N05151,1996,WP,1996-12-30 06:00:00,153.5,20.7,,1e+03
1996353N05151,1996,WP,1996-12-30 12:00:00,158.0,21.0,,1.004e+03
1996354S05170,1997,SP,1996-12-19 06:00:00,170.1,-4.9,,
1996354S05170,1997,SP,1996-12-19 12:00:00,169.1,-4.9,,
1996354S05170,1997,SP,1996-12-19 18:00:00,168.1,-5.0,,
1996354S05170,1997,SP,1996-12-20 00:00:00,167.2,-5.2,,
1996354S05170,1997,SP,1996-12-20 06:00:00,166.4,-5.5,,
1996354S05170,1997,SP,1996-12-20 12:00:00,165.8,-5.9,,
1996354S05170,1997,SP,1996-12-20 18:00:00,165.2,-6.6,,
1996354S05170,1997,SP,1996-12-21 00:00:00,165.0,-7.2,,
1996354S05170,1997,SP,1996-12-21 06:00:00,164.5,-7.7,,
1996354S05170,1997,SP,1996-12-21 12:00:00,163.9,-8.3,,
1996354S05170,1997,SP,1996-12-21 18:00:00,163.2,-9.0,,
1996354S05170,1997,SP,1996-12-22 00:00:00,162.6,-9.7,,
1996354S05170,1997,SP,1996-12-22 06:00:00,161.9,-10.5,,
1996354S05170,1997,SP,1996-12-22 12:00:00,161.2,-11.3,,
1996354S05170,1997,SP,1996-12-22 18:00:00,160.9,-11.9,,
1996354S05170,1997,SP,1996-12-23 00:00:00,160.8,-12.2,20.0,1.002e+03
1996354S05170,1997,SP,1996-12-23 06:00:00,160.4,-12.5,25.0,1e+03
1996354S05170,1997,SP,1996-12-23 12:00:00,160.1,-12.7,35.0,996.0
1996354S05170,1997,SP,1996-12-23 18:00:00,159.9,-12.9,35.0,995.0
1996354S05170,1997,SP,1996-12-24 00:00:00,159.5,-13.2,35.0,995.0
1996354S05170,1997,SP,1996-12-24 06:00:00,159.2,-13.2,40.0,995.0
1996354S05170,1997,SP,1996-12-24 12:00:00,158.8,-12.7,40.0,995.0
1996354S05170,1997,SP,1996-12-24 18:00:00,158.1,-12.5,50.0,985.0
1996354S05170,1997,SP,1996-12-25 00:00:00,158.2,-11.5,55.0,975.0
1996354S05170,1997,SP,1996-12-25 06:00:00,159.1,-11.1,55.0,975.0
1996354S05170,1997,SP,1996-12-25 12:00:00,159.8,-11.0,55.0,975.0
1996354S05170,1997,SP,1996-12-25 18:00:00,160.0,-11.3,55.0,975.0
1996354S05170,1997,SP,1996-12-26 00:00:00,160.8,-11.4,60.0,975.0
1996354S05170,1997,SP,1996-12-26 06:00:00,161.0,-11.7,65.0,970.0
1996354S05170,1997,SP,1996-12-26 12:00:00,161.6,-12.1,65.0,970.0
1996354S05170,1997,SP,1996-12-26 18:00:00,162.8,-12.7,70.0,965.0
1996354S05170,1997,SP,1996-12-27 00:00:00,163.8,-13.6,70.0,965.0
1996354S05170,1997,SP,1996-12-27 06:00:00,164.8,-15.1,70.0,965.0
1996354S05170,1997,SP,1996-12-27 12:00:00,165.8,-16.3,75.0,960.0
1996354S05170,1997,SP,1996-12-27 18:00:00,167.0,-17.5,75.0,960.0
1996354S05170,1997,SP,1996-12-28 00:00:00,168.0,-19.0,80.0,955.0
1996354S05170,1997,SP,1996-12-28 06:00:00,169.2,-20.1,80.0,955.0
1996354S05170,1997,SP,1996-12-28 12:00:00,170.5,-21.2,80.0,955.0
1996354S05170,1997,SP,1996-12-28 18:00:00,171.8,-22.6,80.0,955.0
1996354S05170,1997,SP,1996-12-29 00:00:00,173.0,-24.2,75.0,960.0
1996354S05170,1997,SP,1996-12-29 06:00:00,173.9,-26.0,70.0,965.0
1996354S05170,1997,SP,1996-12-29 12:00:00,174.6,-27.7,65.0,970.0
1996354S05170,1997,SP,1996-12-29 18:00:00,175.5,-29.9,60.0,975.0
1996354S05170,1997,SP,1996-12-30 00:00:00,175.9,-32.8,55.0,979.0
1996354S05170,1997,SP,1996-12-30 06:00:00,176.6,-36.0,50.0,982.0
1996354S05170,1997,SP,1996-12-30 12:00:00,177.2,-38.8,35.0,986.0
1996354S05170,1997,SP,1996-12-30 18:00:00,177.9,-42.4,35.0,981.0
1996354S05170,1997,SP,1996-12-31 00:00:00,179.5,-45.5,35.0,986.0
1996354S05170,1997,SP,1996-12-31 06:00:00,182.5,-47.5,30.0,986.0
1996354S05170,1997,SP,1996-12-31 12:00:00,187.0,-48.5,30.0,986.0
1996354S05170,1997,SP,1996-12-31 18:00:00,191.2,-49.8,,
1996354S05170,1997,SP,1997-01-01 00:00:00,196.0,-51.0,30.0,982.0
1996354S05170,1997,SP,1997-01-01 06:00:00,202.1,-51.8,,
1996354S05170,1997,SP,1997-01-01 12:00:00,209.0,-52.0,30.0,982.0
1996356N08110,1996,WP,1996-12-21 06:00:00,110.0,7.8,,
1996356N08110,1996,WP,1996-12-21 12:00:00,110.1,8.0,,
1996356N08110,1996,WP,1996-12-21 18:00:00,110.5,8.0,,
1996356N08110,1996,WP,1996-12-22 00:00:00,110.7,8.0,,
1996356N08110,1996,WP,1996-12-22 06:00:00,110.9,7.9,,
1996356N08110,1996,WP,1996-12-22 12:00:00,111.1,7.8,,
1996356N08110,1996,WP,1996-12-22 18:00:00,111.3,7.7,,
1996356N08110,1996,WP,1996-12-23 00:00:00,111.4,7.6,,
1996356N08110,1996,WP,1996-12-23 06:00:00,111.5,7.5,,
1996356N08110,1996,WP,1996-12-23 12:00:00,111.6,7.4,,
1996356N08110,1996,WP,1996-12-23 18:00:00,111.8,7.3,,
1996356N08110,1996,WP,1996-12-24 00:00:00,112.1,7.3,,
1996356N08110,1996,WP,1996-12-24 06:00:00,112.4,7.3,,
1996356N08110,1996,WP,1996-12-24 12:00:00,112.9,7.2,,
1996356N08110,1996,WP,1996-12-24 18:00:00,113.2,7.0,,
1996356N08110,1996,WP,1996-12-25 00:00:00,113.9,6.6,,
1996356N08110,1996,WP,1996-12-25 06:00:00,114.6,6.5,,
1996356N08110,1996,WP,1996-12-25 12:00:00,115.2,6.5,,
1996356N08110,1996,WP,1996-12-25 18:00:00,116.0,6.5,,
1996356N08110,1996,WP,1996-12-26 00:00:00,117.3,6.6,,
1996356N08110,1996,WP,1996-12-26 06:00:00,119.2,5.8,,
1996356N08110,1996,WP,1996-12-26 12:00:00,121.3,5.5,,
1996356N08110,1996,WP,1996-12-26 18:00:00,123.4,4.9,,
1996356N08110,1996,WP,1996-12-27 00:00:00,125.0,4.1,,
1996356N08110,1996,WP,1996-12-27 06:00:00,126.1,3.3,,
1996357S10136,1997,SP,1996-12-22 06:00:00,136.0,-10.0,,
1996357S10136,1997,SP,1996-12-22 12:00:00,136.2,-10.5,,
1996357S10136,1997,SP,1996-12-22 18:00:00,136.8,-10.9,,
1996357S10136,1997,SP,1996-12-23 00:00:00,137.2,-11.3,,
1996357S10136,1997,SP,1996-12-23 06:00:00,137.8,-11.7,,
1996357S10136,1997,SP,1996-12-23 12:00:00,138.2,-11.9,,
1996357S10136,1997,SP,1996-12-23 18:00:00,138.5,-12.1,,
1996357S10136,1997,SP,1996-12-24 00:00:00,138.8,-12.3,25.0,1e+03
1996357S10136,1997,SP,1996-12-24 06:00:00,139.1,-12.4,25.0,1e+03
1996357S10136,1997,SP,1996-12-24 12:00:00,139.2,-12.5,25.0,998.0
1996357S10136,1997,SP,1996-12-24 18:00:00,139.5,-12.8,25.0,998.0
1996357S10136,1997,SP,1996-12-25 00:00:00,139.2,-13.2,25.0,998.0
1996357S10136,1997,SP,1996-12-25 06:00:00,138.9,-13.4,25.0,998.0
1996357S10136,1997,SP,1996-12-25 12:00:00,138.2,-13.5,30.0,995.0
1996357S10136,1997,SP,1996-12-25 18:00:00,137.6,-13.5,30.0,995.0
1996357S10136,1997,SP,1996-12-26 00:00:00,136.9,-13.4,35.0,991.0
1996357S10136,1997,SP,1996-12-26 06:00:00,135.9,-13.3,35.0,991.0
1996357S10136,1997,SI,1996-12-26 12:00:00,134.5,-13.5,25.0,995.0
1996357S10136,1997,SI,1996-12-26 18:00:00,132.9,-13.6,25.0,995.0
1996357S10136,1997,SI,1996-12-27 00:00:00,131.1,-13.8,25.0,995.0
1996357S10136,1997,SI,1996-12-27 06:00:00,129.2,-14.0,25.0,995.0
1996357S10136,1997,SI,1996-12-27 12:00:00,127.6,-14.6,40.0,990.0
1996357S10136,1997,SI,1996-12-27 18:00:00,126.0,-15.0,30.0,993.0
1996357S10136,1997,SI,1996-12-28 00:00:00,124.7,-15.1,30.0,993.0
1996357S10136,1997,SI,1996-12-28 06:00:00,123.4,-15.2,45.0,985.0
1996357S10136,1997,SI,1996-12-28 12:00:00,122.2,-15.2,60.0,976.0
1996357S10136,1997,SI,1996-12-28 18:00:00,121.4,-15.4,60.0,975.0
1996357S10136,1997,SI,1996-12-29 00:00:00,120.4,-15.4,60.0,975.0
1996357S10136,1997,SI,1996-12-29 06:00:00,119.7,-15.6,55.0,980.0
1996357S10136,1997,SI,1996-12-29 12:00:00,119.1,-15.8,55.0,980.0
1996357S10136,1997,SI,1996-12-29 18:00:00,118.8,-16.1,55.0,980.0
1996357S10136,1997,SI,1996-12-30 00:00:00,118.3,-16.5,55.0,980.0
1996357S10136,1997,SI,1996-12-30 06:00:00,117.7,-16.9,45.0,985.0
1996357S10136,1997,SI,1996-12-30 12:00:00,117.2,-17.1,45.0,985.0
1996357S10136,1997,SI,1996-12-30 18:00:00,116.7,-17.2,40.0,990.0
1996357S10136,1997,SI,1996-12-31 00:00:00,116.2,-17.3,40.0,990.0
1996357S10136,1997,SI,1996-12-31 06:00:00,115.6,-17.5,40.0,993.0
1996357S10136,1997,SI,1996-12-31 12:00:00,114.9,-17.7,30.0,997.0
1996357S10136,1997,SI,1996-12-31 18:00:00,114.0,-17.6,30.0,998.0
1996357S10136,1997,SI,1997-01-01 00:00:00,113.1,-17.5,30.0,998.0
1996357S10136,1997,SI,1997-01-01 06:00:00,112.1,-17.5,30.0,998.0
1996357S10136,1997,SI,1997-01-01 12:00:00,111.2,-17.3,30.0,998.0
1996357S10136,1997,SI,1997-01-01 18:00:00,110.2,-17.1,25.0,999.0
1996357S10136,1997,SI,1997-01-02 00:00:00,109.4,-16.9,25.0,999.0
1996357S10136,1997,SI,1997-01-02 06:00:00,108.5,-17.0,25.0,1e+03
1996357S10136,1997,SI,1997-01-02 12:00:00,107.4,-17.4,25.0,1e+03
1996357S10136,1997,SI,1997-01-02 18:00:00,106.2,-17.8,25.0,1e+03
1996357S10136,1997,SI,1997-01-03 00:00:00,105.1,-18.2,25.0,1e+03
1996357S10136,1997,SI,1997-01-03 06:00:00,103.6,-18.3,,
1996357S10136,1997,SI,1997-01-03 12:00:00,102.1,-18.2,,
1996357S10136,1997,SI,1997-01-03 18:00:00,100.6,-17.9,,
1996357S10136,1997,SI,1997-01-04 00:00:00,99.1,-17.6,,
1996357S10136,1997,SI,1997-01-04 06:00:00,97.7,-17.0,,
1996357S10136,1997,SI,1997-01-04 12:00:00,96.3,-16.3,,
1996357S10136,1997,SI,1997-01-04 18:00:00,95.1,-15.6,,
1996357S10136,1997,SI,1997-01-05 00:00:00,93.9,-15.0,,
1996357S10136,1997,SI,1997-01-05 06:00:00,92.4,-14.8,,
1996357S10136,1997,SI,1997-01-05 12:00:00,90.7,-14.7,,
1996357S10136,1997,SI,1997-01-05 18:00:00,89.1,-14.6,,
1996357S10136,1997,SI,1997-01-06 00:00:00,87.4,-14.5,,
