track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
2007091S14175,2007,SP,2007-04-04 12:00:00,-17.9,-178.8,TS,45.0,989.0,0
2007091S14175,2007,SP,2007-04-04 18:00:00,-18.9,-178.1,TS,45.0,989.0,0
2007091S14175,2007,SP,2007-04-05 00:00:00,-20.0,-177.6,TS,45.0,989.0,0
2007091S14175,2007,SP,2007-04-05 06:00:00,-21.1,-177.1,TS,50.0,985.0,0
2007091S14175,2007,SP,2007-04-05 12:00:00,-22.3,-176.2,TS,55.0,982.0,0
2007091S14175,2007,SP,2007-04-05 18:00:00,-23.5,-175.1,TS,50.0,985.0,0
2007091S14175,2007,SP,2007-04-06 00:00:00,-24.9,-173.9,TC,45.0,991.0,0
2007091S14175,2007,SP,2007-04-06 06:00:00,-26.0,-171.8,TS,40.0,993.0,0
2007091S14175,2007,SP,2007-04-06 12:00:00,-27.4,-169.9,TC,35.0,997.0,0
2007091S14175,2007,SP,2007-04-06 18:00:00,-28.0,-167.1,EX,35.0,997.0,-4
2007127N36286,2007,NA,2007-05-06 12:00:00,35.5,-74.0,EX,35.0,1.012e+03,-4
2007127N36286,2007,NA,2007-05-06 18:00:00,35.0,-73.0,EX,40.0,1.009e+03,-4
2007127N36286,2007,NA,2007-05-07 00:00:00,34.3,-71.7,EX,50.0,1.005e+03,-4
2007127N36286,2007,NA,2007-05-07 06:00:00,33.3,-72.3,EX,65.0,998.0,-4
2007127N36286,2007,NA,2007-05-07 12:00:00,32.3,-73.1,EX,65.0,998.0,-4
2007127N36286,2007,NA,2007-05-07 18:00:00,31.5,-74.0,EX,65.0,998.0,-4
2007127N36286,2007,NA,2007-05-08 00:00:00,31.0,-74.9,EX,55.0,1e+03,-4
2007127N36286,2007,NA,2007-05-08 06:00:00,30.7,-76.0,EX,50.0,1.001e+03,-4
2007127N36286,2007,NA,2007-05-08 12:00:00,30.4,-77.2,EX,50.0,1.001e+03,-4
2007127N36286,2007,NA,2007-05-08 18:00:00,30.4,-77.9,EX,50.0,1.001e+03,-4
2007127N36286,2007,NA,2007-05-09 00:00:00,30.6,-78.3,EX,50.0,1.001e+03,-4
2007127N36286,2007,NA,2007-05-09 06:00:00,30.8,-78.7,SS,50.0,1.001e+03,-2
2007127N36286,2007,NA,2007-05-09 12:00:00,30.9,-79.2,SS,45.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-09 18:00:00,30.9,-79.6,SS,40.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-10 00:00:00,30.7,-79.8,SS,40.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-10 06:00:00,30.5,-79.9,SS,35.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-10 12:00:00,30.1,-79.9,SD,30.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-10 18:00:00,29.7,-79.8,SD,30.0,1.003e+03,-2
2007127N36286,2007,NA,2007-05-11 00:00:00,29.4,-79.8,SD,30.0,1.004e+03,-2
2007127N36286,2007,NA,2007-05-11 06:00:00,29.1,-79.8,LO,30.0,1.004e+03,-3
2007127N36286,2007,NA,2007-05-11 12:00:00,28.8,-79.7,LO,25.0,1.005e+03,-3
2007127N36286,2007,NA,2007-05-11 18:00:00,28.5,-79.5,LO,25.0,1.005e+03,-3
2007127N36286,2007,NA,2007-05-12 00:00:00,28.5,-79.1,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-12 06:00:00,28.8,-78.8,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-12 12:00:00,29.1,-78.5,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-12 18:00:00,29.4,-78.0,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-13 00:00:00,29.7,-77.2,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-13 06:00:00,30.1,-76.0,LO,25.0,1.006e+03,-3
2007127N36286,2007,NA,2007-05-13 12:00:00,30.8,-74.2,LO,25.0,1.007e+03,-3
2007127N36286,2007,NA,2007-05-13 18:00:00,31.4,-71.9,LO,25.0,1.007e+03,-3
2007127N36286,2007,NA,2007-05-14 00:00:00,31.8,-69.4,LO,25.0,1.007e+03,-3
2007133N15091,2007,NI,2007-05-13 00:00:00,14.4,91.2,DB,25.0,1e+03,-3
2007133N15091,2007,NI,2007-05-13 06:00:00,14.9,91.3,DB,25.0,1.002e+03,-3
2007133N15091,2007,NI,2007-05-13 12:00:00,15.6,91.2,DB,30.0,1e+03,-3
2007133N15091,2007,NI,2007-05-13 18:00:00,16.3,91.3,TS,35.0,997.0,0
2007133N15091,2007,NI,2007-05-14 00:00:00,17.3,91.7,TS,50.0,985.0,0
2007133N15091,2007,NI,2007-05-14 06:00:00,18.5,91.7,TS,55.0,984.0,0
2007133N15091,2007,NI,2007-05-14 12:00:00,19.8,91.9,TS,60.0,978.0,0
2007133N15091,2007,NI,2007-05-14 18:00:00,21.2,92.1,TY,65.0,976.0,1
2007133N15091,2007,NI,2007-05-15 00:00:00,23.0,92.4,TS,45.0,989.0,0
2007135N08147,2007,WP,2007-05-15 00:00:00,7.8,146.8,DB,15.0,1.006e+03,-3
2007135N08147,2007,WP,2007-05-15 06:00:00,8.4,145.9,DB,15.0,1.006e+03,-3
2007135N08147,2007,WP,2007-05-15 12:00:00,8.8,145.0,DB,20.0,1.004e+03,-3
2007135N08147,2007,WP,2007-05-15 18:00:00,8.6,144.2,DB,20.0,1.004e+03,-3
2007135N08147,2007,WP,2007-05-16 00:00:00,8.6,143.9,DB,20.0,1.004e+03,-3
2007135N08147,2007,WP,2007-05-16 06:00:00,8.6,143.8,TD,25.0,1.004e+03,-1
2007135N08147,2007,WP,2007-05-16 12:00:00,8.3,143.6,TD,30.0,1e+03,-1
2007135N08147,2007,WP,2007-05-16 18:00:00,8.5,142.6,TD,30.0,1.002e+03,-1
2007135N08147,2007,WP,2007-05-17 00:00:00,8.5,141.0,TD,30.0,1e+03,-1
2007135N08147,2007,WP,2007-05-17 06:00:00,9.0,139.4,TS,35.0,997.0,0
2007135N08147,2007,WP,2007-05-17 12:00:00,9.7,137.8,TS,45.0,991.0,0
2007135N08147,2007,WP,2007-05-17 18:00:00,10.7,136.9,TS,45.0,991.0,0
2007135N08147,2007,WP,2007-05-18 00:00:00,11.6,136.0,TS,55.0,984.0,0
2007135N08147,2007,WP,2007-05-18 06:00:00,12.4,134.8,TS,60.0,980.0,0
2007135N08147,2007,WP,2007-05-18 12:00:00,13.2,133.8,TY,65.0,976.0,1
2007135N08147,2007,WP,2007-05-18 18:00:00,14.0,132.8,TY,65.0,976.0,1
2007135N08147,2007,WP,2007-05-19 00:00:00,15.0,132.2,TY,75.0,967.0,1
2007135N08147,2007,WP,2007-05-19 06:00:00,16.1,132.1,TY,85.0,958.0,2
2007135N08147,2007,WP,2007-05-19 12:00:00,16.9,132.2,TY,95.0,952.0,2
2007135N08147,2007,WP,2007-05-19 18:00:00,17.7,132.8,TY,105.0,938.0,3
2007135N08147,2007,WP,2007-05-20 00:00:00,18.3,133.5,TY,105.0,944.0,3
2007135N08147,2007,WP,2007-05-20 06:00:00,19.1,134.4,TY,115.0,937.0,4
2007135N08147,2007,WP,2007-05-20 12:00:00,19.9,135.4,ST,130.0,926.0,4
2007135N08147,2007,WP,2007-05-20 18:00:00,20.7,136.4,ST,130.0,926.0,4
2007135N08147,2007,WP,2007-05-21 00:00:00,21.6,137.8,TY,120.0,933.0,4
2007135N08147,2007,WP,2007-05-21 06:00:00,22.8,139.1,TY,120.0,933.0,4
2007135N08147,2007,WP,2007-05-21 12:00:00,23.9,140.8,TY,115.0,937.0,4
2007135N08147,2007,WP,2007-05-21 18:00:00,25.2,142.5,TY,90.0,956.0,2
2007135N08147,2007,WP,2007-05-22 00:00:00,26.2,144.5,TY,65.0,976.0,1
2007135N08147,2007,WP,2007-05-22 06:00:00,27.5,146.5,EX,55.0,984.0,-4
2007135N08147,2007,WP,2007-05-22 12:00:00,28.7,149.1,EX,55.0,984.0,-4
2007135N08147,2007,WP,2007-05-22 18:00:00,30.0,152.6,EX,50.0,987.0,-4
2007136S10158,2007,SP,2007-05-15 12:00:00,-10.3,157.8,DB,15.0,1.006e+03,-3
2007136S10158,2007,SP,2007-05-15 18:00:00,-10.5,157.8,DB,20.0,1.004e+03,-3
2007136S10158,2007,SP,2007-05-16 00:00:00,-10.9,157.6,TD,25.0,1.002e+03,-1
2007136S10158,2007,SP,2007-05-16 06:00:00,-11.1,157.2,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-16 12:00:00,-11.2,156.8,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-16 18:00:00,-10.9,156.5,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-17 00:00:00,-10.7,156.2,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-17 06:00:00,-10.5,155.9,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-17 12:00:00,-10.6,155.2,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-17 18:00:00,-10.8,154.6,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-18 00:00:00,-11.0,153.8,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-18 06:00:00,-10.9,153.0,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-18 12:00:00,-10.4,152.4,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-18 18:00:00,-9.7,152.1,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-19 00:00:00,-9.2,151.6,TD,30.0,1e+03,-1
2007136S10158,2007,SP,2007-05-19 06:00:00,-8.9,151.1,TD,25.0,1.002e+03,-1
2007136S10158,2007,SP,2007-05-19 12:00:00,-8.8,150.5,DB,20.0,1.004e+03,-3
2007136S10158,2007,SP,2007-05-19 18:00:00,-9.0,149.9,DB,20.0,1.004e+03,-3
2007136S10158,2007,SP,2007-05-20 00:00:00,-9.4,149.2,DB,20.0,1.004e+03,-3
2007136S10158,2007,SP,2007-05-20 06:00:00,-10.0,148.4,DB,20.0,1.004e+03,-3
2007136S10158,2007,SP,2007-05-20 12:00:00,-10.6,147.4,DB,15.0,1.006e+03,-3
2007136S10158,2007,SP,2007-05-20 18:00:00,-10.9,146.5,DB,15.0,1.006e+03,-3
2007136S10158,2007,SP,2007-05-21 00:00:00,-11.1,145.8,DB,15.0,1.006e+03,-3
2007136S10158,2007,SP,2007-05-21 06:00:00,-11.2,145.0,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-21 12:00:00,-11.1,144.4,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-21 18:00:00,-10.9,143.6,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-22 00:00:00,-10.6,142.8,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-22 06:00:00,-10.3,142.1,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-22 12:00:00,-10.3,140.9,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-22 18:00:00,-10.5,139.6,DB,15.0,1.01e+03,-3
2007136S10158,2007,SP,2007-05-23 00:00:00,-10.7,138.4,DB,15.0,1.01e+03,-3
2007147N13249,2007,EP,2007-05-27 00:00:00,12.8,-110.6,TD,30.0,1.006e+03,-1
2007147N13249,2007,EP,2007-05-27 06:00:00,13.0,-110.9,TD,30.0,1.006e+03,-1
2007147N13249,2007,EP,2007-05-27 12:00:00,13.1,-111.0,TD,25.0,1.006e+03,-1
2007147N13249,2007,EP,2007-05-27 18:00:00,13.1,-111.1,TD,25.0,1.007e+03,-1
2007147N13249,2007,EP,2007-05-28 00:00:00,13.1,-111.6,TD,25.0,1.007e+03,-1
2007147N13249,2007,EP,2007-05-28 06:00:00,13.1,-112.2,TD,30.0,1.006e+03,-1
2007147N13249,2007,EP,2007-05-28 12:00:00,13.0,-112.6,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-28 18:00:00,12.9,-112.8,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-29 00:00:00,12.8,-113.1,TS,35.0,1.004e+03,0
2007147N13249,2007,EP,2007-05-29 06:00:00,12.7,-113.3,TS,35.0,1.004e+03,0
2007147N13249,2007,EP,2007-05-29 12:00:00,12.7,-113.5,TS,35.0,1.003e+03,0
2007147N13249,2007,EP,2007-05-29 18:00:00,12.8,-113.8,TS,35.0,1.004e+03,0
2007147N13249,2007,EP,2007-05-30 00:00:00,12.9,-114.1,TS,35.0,1.004e+03,0
2007147N13249,2007,EP,2007-05-30 06:00:00,13.1,-114.3,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-30 12:00:00,13.3,-114.5,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-30 18:00:00,13.3,-114.8,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-31 00:00:00,13.2,-115.0,TD,30.0,1.005e+03,-1
2007147N13249,2007,EP,2007-05-31 06:00:00,13.1,-115.2,TD,25.0,1.006e+03,-1
2007147N13249,2007,EP,2007-05-31 12:00:00,13.0,-115.6,TD,25.0,1.007e+03,-1
2007147N13249,2007,EP,2007-05-31 18:00:00,12.8,-116.0,TD,25.0,1.008e+03,-1
2007147N13249,2007,EP,2007-06-01 00:00:00,12.8,-116.4,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-01 06:00:00,12.7,-117.0,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-01 12:00:00,12.5,-117.5,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-01 18:00:00,12.3,-117.9,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-02 00:00:00,12.1,-118.3,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-02 06:00:00,12.0,-118.8,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-02 12:00:00,11.6,-119.4,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-02 18:00:00,11.3,-119.8,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-03 00:00:00,11.1,-120.2,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-03 06:00:00,11.0,-120.6,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-03 12:00:00,10.8,-121.0,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-03 18:00:00,10.7,-121.3,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-04 00:00:00,10.7,-121.8,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-04 06:00:00,10.7,-122.5,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-04 12:00:00,10.7,-123.2,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-04 18:00:00,10.6,-124.0,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-05 00:00:00,10.5,-124.7,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-05 06:00:00,10.6,-125.2,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-05 12:00:00,10.8,-125.7,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-05 18:00:00,10.9,-126.1,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-06 00:00:00,10.9,-126.5,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-06 06:00:00,11.0,-127.0,LO,25.0,1.008e+03,-3
2007147N13249,2007,EP,2007-06-06 12:00:00,11.1,-127.4,LO,20.0,1.008e+03,-3
2007150N14263,2007,EP,2007-05-29 18:00:00,14.2,-97.5,TD,30.0,1.007e+03,-1
2007150N14263,2007,EP,2007-05-30 00:00:00,14.2,-97.5,TD,30.0,1.007e+03,-1
2007150N14263,2007,EP,2007-05-30 06:00:00,14.2,-97.4,TD,30.0,1.006e+03,-1
2007150N14263,2007,EP,2007-05-30 12:00:00,14.0,-97.3,TS,35.0,1.005e+03,0
2007150N14263,2007,EP,2007-05-30 18:00:00,13.6,-97.2,TS,40.0,1.003e+03,0
2007150N14263,2007,EP,2007-05-31 00:00:00,13.2,-96.9,TS,40.0,1.002e+03,0
2007150N14263,2007,EP,2007-05-31 06:00:00,13.1,-96.5,TS,40.0,1.002e+03,0
2007150N14263,2007,EP,2007-05-31 12:00:00,13.0,-96.1,TS,35.0,1.004e+03,0
2007150N14263,2007,EP,2007-05-31 18:00:00,12.9,-95.7,TS,35.0,1.004e+03,0
2007150N14263,2007,EP,2007-06-01 00:00:00,12.9,-95.3,TD,30.0,1.005e+03,-1
2007150N14263,2007,EP,2007-06-01 06:00:00,13.0,-94.9,TS,35.0,1.004e+03,0
2007150N14263,2007,EP,2007-06-01 12:00:00,13.2,-94.4,TS,45.0,1.001e+03,0
2007150N14263,2007,EP,2007-06-01 18:00:00,13.4,-93.8,TS,45.0,1e+03,0
2007150N14263,2007,EP,2007-06-02 00:00:00,13.7,-93.3,TS,45.0,1e+03,0
2007150N14263,2007,EP,2007-06-02 06:00:00,14.1,-92.8,TS,45.0,1e+03,0
2007150N14263,2007,EP,2007-06-02 12:00:00,14.6,-92.5,TS,45.0,1e+03,0
2007150N14263,2007,EP,2007-06-02 18:00:00,15.2,-92.3,TD,25.0,1.006e+03,-1
2007151N14072,2007,NI,2007-05-31 06:00:00,13.7,71.6,DB,15.0,1.006e+03,-3
2007151N14072,2007,NI,2007-05-31 12:00:00,14.0,71.7,DB,15.0,1.006e+03,-3
2007151N14072,2007,NI,2007-05-31 18:00:00,14.2,71.5,DB,15.0,1.006e+03,-3
2007151N14072,2007,NI,2007-06-01 00:00:00,14.4,70.9,DB,15.0,1.006e+03,-3
2007151N14072,2007,NI,2007-06-01 06:00:00,14.7,70.0,TD,30.0,1e+03,-1
2007151N14072,2007,NI,2007-06-01 12:00:00,15.0,68.8,TD,30.0,1e+03,-1
2007151N14072,2007,NI,2007-06-01 18:00:00,15.1,68.3,TD,30.0,1e+03,-1
2007151N14072,2007,NI,2007-06-02 00:00:00,15.1,67.8,TS,40.0,994.0,0
2007151N14072,2007,NI,2007-06-02 06:00:00,15.1,67.3,TS,45.0,989.0,0
2007151N14072,2007,NI,2007-06-02 12:00:00,15.4,67.1,TS,55.0,982.0,0
2007151N14072,2007,NI,2007-06-02 18:00:00,15.6,67.2,TS,55.0,982.0,0
2007151N14072,2007,NI,2007-06-03 00:00:00,16.0,67.5,TS,60.0,978.0,0
2007151N14072,2007,NI,2007-06-03 06:00:00,16.9,67.6,TY,65.0,974.0,1
2007151N14072,2007,NI,2007-06-03 12:00:00,17.5,66.8,TY,70.0,970.0,1
2007151N14072,2007,NI,2007-06-03 18:00:00,18.0,66.1,TY,95.0,952.0,2
2007151N14072,2007,NI,2007-06-04 00:00:00,18.6,65.5,TY,120.0,933.0,4
2007151N14072,2007,NI,2007-06-04 06:00:00,19.2,64.9,ST,135.0,904.0,4
2007151N14072,2007,NI,2007-06-04 12:00:00,19.9,64.1,ST,145.0,914.0,5
2007151N14072,2007,NI,2007-06-04 18:00:00,20.5,63.3,ST,140.0,898.0,5
2007151N14072,2007,NI,2007-06-05 00:00:00,20.8,62.5,ST,135.0,904.0,4
2007151N14072,2007,NI,2007-06-05 06:00:00,21.2,61.7,TY,125.0,916.0,4
2007151N14072,2007,NI,2007-06-05 12:00:00,21.6,61.1,TY,115.0,937.0,4
2007151N14072,2007,NI,2007-06-05 18:00:00,22.0,60.6,TY,110.0,941.0,3
2007151N14072,2007,NI,2007-06-06 00:00:00,22.6,60.0,TY,90.0,956.0,2
2007151N14072,2007,NI,2007-06-06 06:00:00,23.1,59.5,TY,90.0,956.0,2
2007151N14072,2007,NI,2007-06-06 12:00:00,23.8,59.2,TY,75.0,967.0,1
2007151N14072,2007,NI,2007-06-06 18:00:00,24.5,58.9,TY,65.0,974.0,1
2007151N14072,2007,NI,2007-06-07 00:00:00,24.8,58.4,TS,55.0,982.0,0
2007151N14072,2007,NI,2007-06-07 06:00:00,24.9,58.3,TS,45.0,989.0,0
2007151N14072,2007,NI,2007-06-07 12:00:00,25.1,58.2,TS,35.0,996.0,0
2007151N14072,2007,NI,2007-06-07 18:00:00,25.5,58.1,TD,25.0,1.002e+03,-1
2007151N14072,2007,NI,2007-06-08 00:00:00,25.9,57.8,DB,15.0,1.006e+03,-3
2007151N18273,2007,NA,2007-05-31 00:00:00,18.1,-87.0,LO,25.0,1.008e+03,-3
2007151N18273,2007,NA,2007-05-31 06:00:00,18.7,-86.9,LO,25.0,1.007e+03,-3
2007151N18273,2007,NA,2007-05-31 12:00:00,19.1,-86.8,LO,25.0,1.006e+03,-3
2007151N18273,2007,NA,2007-05-31 18:00:00,19.6,-86.6,LO,25.0,1.005e+03,-3
2007151N18273,2007,NA,2007-06-01 00:00:00,20.1,-86.0,LO,25.0,1.005e+03,-3
2007151N18273,2007,NA,2007-06-01 06:00:00,21.2,-85.8,LO,25.0,1.005e+03,-3
2007151N18273,2007,NA,2007-06-01 12:00:00,22.3,-85.8,TD,30.0,1.004e+03,-1
2007151N18273,2007,NA,2007-06-01 18:00:00,23.6,-85.7,TS,40.0,1e+03,0
2007151N18273,2007,NA,2007-06-02 00:00:00,24.3,-85.2,TS,50.0,997.0,0
2007151N18273,2007,NA,2007-06-02 06:00:00,25.1,-84.6,TS,45.0,998.0,0
2007151N18273,2007,NA,2007-06-02 12:00:00,27.0,-83.2,TS,40.0,1e+03,0
2007151N18273,2007,NA,2007-06-02 18:00:00,29.7,-82.1,TD,30.0,1.001e+03,-1
2007151N18273,2007,NA,2007-06-03 00:00:00,31.4,-81.4,EX,35.0,997.0,-4
2007151N18273,2007,NA,2007-06-03 06:00:00,32.1,-81.0,EX,40.0,994.0,-4
2007151N18273,2007,NA,2007-06-03 12:00:00,32.8,-80.0,EX,40.0,994.0,-4
2007151N18273,2007,NA,2007-06-03 18:00:00,33.7,-78.4,EX,40.0,994.0,-4
2007151N18273,2007,NA,2007-06-04 00:00:00,35.3,-76.0,EX,40.0,992.0,-4
2007151N18273,2007,NA,2007-06-04 06:00:00,37.2,-74.6,EX,40.0,990.0,-4
2007151N18273,2007,NA,2007-06-04 12:00:00,39.0,-73.2,EX,40.0,990.0,-4
2007151N18273,2007,NA,2007-06-04 18:00:00,40.7,-72.1,EX,35.0,991.0,-4
2007151N18273,2007,NA,2007-06-05 00:00:00,42.4,-70.8,EX,35.0,992.0,-4
2007151N18273,2007,NA,2007-06-05 06:00:00,44.6,-69.5,EX,30.0,992.0,-4
2007151N18273,2007,NA,2007-06-05 12:00:00,47.5,-68.5,EX,30.0,992.0,-4
2007163N15250,2007,EP,2007-06-11 12:00:00,15.5,-110.3,TD,30.0,1.005e+03,-1
2007163N15250,2007,EP,2007-06-11 18:00:00,16.2,-111.0,TD,30.0,1.005e+03,-1
2007163N15250,2007,EP,2007-06-12 00:00:00,17.0,-111.6,TD,30.0,1.004e+03,-1
2007163N15250,2007,EP,2007-06-12 06:00:00,17.6,-112.5,TD,30.0,1.005e+03,-1
2007163N15250,2007,EP,2007-06-12 12:00:00,18.0,-113.1,TD,25.0,1.005e+03,-1
2007163N15250,2007,EP,2007-06-12 18:00:00,18.4,-113.8,TD,25.0,1.006e+03,-1
2007163N15250,2007,EP,2007-06-13 00:00:00,18.8,-114.5,LO,25.0,1.007e+03,-3
2007163N15250,2007,EP,2007-06-13 06:00:00,19.1,-115.0,LO,25.0,1.008e+03,-3
2007163N15250,2007,EP,2007-06-13 12:00:00,19.3,-115.5,LO,20.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-13 18:00:00,19.6,-115.8,LO,20.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-14 00:00:00,20.0,-116.0,LO,15.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-14 06:00:00,20.1,-116.1,LO,15.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-14 12:00:00,20.1,-116.2,LO,15.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-14 18:00:00,20.1,-116.6,LO,15.0,1.009e+03,-3
2007163N15250,2007,EP,2007-06-15 00:00:00,20.1,-117.1,LO,15.0,1.009e+03,-3
2007172N15088,2007,NI,2007-06-20 18:00:00,14.5,88.4,DB,25.0,1.004e+03,-3
2007172N15088,2007,NI,2007-06-21 00:00:00,15.4,87.1,TD,30.0,995.0,-1
2007172N15088,2007,NI,2007-06-21 06:00:00,15.7,85.3,TD,30.0,994.0,-1
2007172N15088,2007,NI,2007-06-21 12:00:00,15.9,84.1,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-21 18:00:00,15.8,82.9,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-22 00:00:00,15.7,81.7,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-22 06:00:00,15.3,80.2,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-22 12:00:00,16.3,79.0,TD,25.0,1.004e+03,-1
2007172N15088,2007,NI,2007-06-22 18:00:00,17.0,78.1,DB,15.0,1.01e+03,-3
2007172N15088,2007,NI,2007-06-23 00:00:00,18.0,77.5,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-23 06:00:00,19.3,76.6,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-23 12:00:00,20.1,75.4,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-23 18:00:00,20.8,74.2,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-24 00:00:00,21.3,72.9,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-24 06:00:00,21.5,71.6,TD,25.0,1.004e+03,-1
2007172N15088,2007,NI,2007-06-24 12:00:00,21.9,70.4,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-24 18:00:00,22.1,69.2,TD,20.0,1.007e+03,-1
2007172N15088,2007,NI,2007-06-25 00:00:00,22.3,68.0,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-25 06:00:00,22.9,67.3,TS,35.0,992.0,0
2007172N15088,2007,NI,2007-06-25 12:00:00,23.6,66.6,TS,35.0,996.0,0
2007172N15088,2007,NI,2007-06-25 18:00:00,24.4,66.0,TS,45.0,989.0,0
2007172N15088,2007,NI,2007-06-26 00:00:00,25.0,65.4,TS,50.0,985.0,0
2007172N15088,2007,NI,2007-06-26 06:00:00,25.7,64.2,TS,50.0,985.0,0
2007172N15088,2007,NI,2007-06-26 12:00:00,26.2,63.1,TS,40.0,993.0,0
2007172N15088,2007,NI,2007-06-26 18:00:00,26.3,62.6,TD,30.0,1e+03,-1
2007172N15088,2007,NI,2007-06-27 00:00:00,27.2,62.9,TD,25.0,1.005e+03,-1
2007172N15088,2007,NI,2007-06-27 06:00:00,27.8,63.6,DB,20.0,1.007e+03,-3
2007172N15088,2007,NI,2007-06-27 12:00:00,28.5,63.6,DB,20.0,1.007e+03,-3
2007178N18089,2007,NI,2007-06-27 00:00:00,18.1,89.3,TD,25.0,1.004e+03,-1
2007178N18089,2007,NI,2007-06-27 06:00:00,17.6,88.7,TD,25.0,1.002e+03,-1
2007178N18089,2007,NI,2007-06-27 12:00:00,17.2,88.0,TD,25.0,1.002e+03,-1
2007178N18089,2007,NI,2007-06-27 18:00:00,17.0,87.5,TD,25.0,1e+03,-1
2007178N18089,2007,NI,2007-06-28 00:00:00,17.1,86.9,TD,30.0,999.0,-1
2007178N18089,2007,NI,2007-06-28 06:00:00,17.6,86.6,TD,30.0,995.0,-1
2007178N18089,2007,NI,2007-06-28 12:00:00,18.3,86.4,TS,35.0,988.0,0
